时间,负荷
2024-10-02 16:15:00,11456
2024-10-02 16:30:00,12253
2024-10-02 16:45:00,13532
2024-10-02 17:00:00,14374
2024-10-02 17:15:00,14573
2024-10-02 17:30:00,13612
2024-10-02 17:45:00,15899
2024-10-02 18:00:00,14635
2024-10-02 18:15:00,13439
2024-10-02 18:30:00,14049
2024-10-02 18:45:00,16561
2024-10-02 19:00:00,18693
2024-10-02 19:15:00,18995
2024-10-02 19:30:00,18602
2024-10-02 19:45:00,20601
2024-10-02 20:00:00,22437
2024-10-02 20:15:00,24712
2024-10-02 20:30:00,25850
2024-10-02 20:45:00,22040
2024-10-02 21:00:00,23393
2024-10-02 21:15:00,23007
2024-10-02 21:30:00,20804
2024-10-02 21:45:00,18536
2024-10-02 22:00:00,16411
2024-10-02 22:15:00,14445
2024-10-02 22:30:00,13597
2024-10-02 22:45:00,13069
2024-10-02 23:00:00,11469
2024-10-02 23:15:00,11293
2024-10-02 23:30:00,8445
2024-10-02 23:45:00,8420
2024-10-03 00:00:00,5796
2024-10-03 00:15:00,4117
2024-10-03 00:30:00,3968
2024-10-03 00:45:00,2892
2024-10-03 01:00:00,2111
2024-10-03 01:15:00,1711
2024-10-03 01:30:00,1214
2024-10-03 01:45:00,567
2024-10-03 02:00:00,2458
2024-10-03 02:15:00,6529
2024-10-03 02:30:00,5731
2024-10-03 02:45:00,6104
2024-10-03 03:00:00,3733
2024-10-03 03:15:00,2406
2024-10-03 03:30:00,1854
2024-10-03 03:45:00,584
2024-10-03 04:00:00,16
2024-10-03 04:15:00,10
2024-10-03 04:30:00,0
2024-10-03 04:45:00,0
2024-10-03 05:00:00,0
2024-10-03 05:15:00,1
2024-10-03 05:30:00,1
2024-10-03 05:45:00,1
2024-10-03 06:00:00,0
2024-10-03 06:15:00,0
2024-10-03 06:30:00,0
2024-10-03 06:45:00,0
2024-10-03 07:00:00,0
2024-10-03 07:15:00,0
2024-10-03 07:30:00,0
2024-10-03 07:45:00,0
2024-10-03 08:00:00,0
2024-10-03 08:15:00,0
2024-10-03 08:30:00,1
2024-10-03 08:45:00,0
2024-10-03 09:00:00,0
2024-10-03 09:15:00,0
2024-10-03 09:30:00,0
2024-10-03 09:45:00,0
2024-10-03 10:00:00,0
2024-10-03 10:15:00,390
2024-10-03 10:30:00,494
2024-10-03 10:45:00,481
2024-10-03 11:00:00,570
2024-10-03 11:15:00,113
2024-10-03 11:30:00,519
2024-10-03 11:45:00,521
2024-10-03 12:00:00,1195
2024-10-03 12:15:00,156
2024-10-03 12:30:00,510
2024-10-03 12:45:00,1278
2024-10-03 13:00:00,1208
2024-10-03 13:15:00,1828
2024-10-03 13:30:00,2439
2024-10-03 13:45:00,1623
2024-10-03 14:00:00,3410
2024-10-03 14:15:00,6167
2024-10-03 14:30:00,4031
2024-10-03 14:45:00,3694
2024-10-03 15:00:00,2089
2024-10-03 15:15:00,2305
2024-10-03 15:30:00,861
2024-10-03 15:45:00,1720
2024-10-03 16:00:00,2376
2024-10-03 16:15:00,40
2024-10-03 16:30:00,17
2024-10-03 16:45:00,428
2024-10-03 17:00:00,994
2024-10-03 17:15:00,53
2024-10-03 17:30:00,1
2024-10-03 17:45:00,0
2024-10-03 18:00:00,0
2024-10-03 18:15:00,1
2024-10-03 18:30:00,0
2024-10-03 18:45:00,1
2024-10-03 19:00:00,1
2024-10-03 19:15:00,0
2024-10-03 19:30:00,1
2024-10-03 19:45:00,0
2024-10-03 20:00:00,1
2024-10-03 20:15:00,2063
2024-10-03 20:30:00,1420
2024-10-03 20:45:00,5511
2024-10-03 21:00:00,13873
2024-10-03 21:15:00,22846
2024-10-03 21:30:00,14263
2024-10-03 21:45:00,19134
2024-10-03 22:00:00,21741
2024-10-03 22:15:00,22984
2024-10-03 22:30:00,27557
2024-10-03 22:45:00,27030
2024-10-03 23:00:00,30595
2024-10-03 23:15:00,27566
2024-10-03 23:30:00,24510
2024-10-03 23:45:00,16953
2024-10-04 00:00:00,16603
2024-10-04 00:15:00,19650
2024-10-04 00:30:00,18481
2024-10-04 00:45:00,15126
2024-10-04 01:00:00,15124
2024-10-04 01:15:00,17185
2024-10-04 01:30:00,15107
2024-10-04 01:45:00,14597
2024-10-04 02:00:00,13466
2024-10-04 02:15:00,13355
2024-10-04 02:30:00,13073
2024-10-04 02:45:00,13128
2024-10-04 03:00:00,13663
2024-10-04 03:15:00,13760
2024-10-04 03:30:00,11627
2024-10-04 03:45:00,12459
2024-10-04 04:00:00,13004
2024-10-04 04:15:00,11565
2024-10-04 04:30:00,10097
2024-10-04 04:45:00,9056
2024-10-04 05:00:00,6900
2024-10-04 05:15:00,5085
2024-10-04 05:30:00,3512
2024-10-04 05:45:00,3412
2024-10-04 06:00:00,2310
2024-10-04 06:15:00,940
2024-10-04 06:30:00,721
2024-10-04 06:45:00,389
2024-10-04 07:00:00,156
2024-10-04 07:15:00,161
2024-10-04 07:30:00,62
2024-10-04 07:45:00,61
2024-10-04 08:00:00,15
2024-10-04 08:15:00,25
2024-10-04 08:30:00,39
2024-10-04 08:45:00,36
2024-10-04 09:00:00,1
2024-10-04 09:15:00,0
2024-10-04 09:30:00,0
2024-10-04 09:45:00,1
2024-10-04 10:00:00,0
2024-10-04 10:15:00,0
2024-10-04 10:30:00,0
2024-10-04 10:45:00,0
2024-10-04 11:00:00,1
2024-10-04 11:15:00,1
2024-10-04 11:30:00,47
2024-10-04 11:45:00,0
2024-10-04 12:00:00,0
2024-10-04 12:15:00,0
2024-10-04 12:30:00,0
2024-10-04 12:45:00,1
2024-10-04 13:00:00,5
2024-10-04 13:15:00,423
2024-10-04 13:30:00,42
2024-10-04 13:45:00,127
2024-10-04 14:00:00,273
2024-10-04 14:15:00,154
2024-10-04 14:30:00,125
2024-10-04 14:45:00,588
2024-10-04 15:00:00,318
2024-10-04 15:15:00,217
2024-10-04 15:30:00,169
2024-10-04 15:45:00,162
2024-10-04 16:00:00,73
2024-10-04 16:15:00,530
2024-10-04 16:30:00,251
2024-10-04 16:45:00,715
2024-10-04 17:00:00,96
2024-10-04 17:15:00,152
2024-10-04 17:30:00,136
2024-10-04 17:45:00,718
2024-10-04 18:00:00,690
2024-10-04 18:15:00,653
2024-10-04 18:30:00,907
2024-10-04 18:45:00,1290
2024-10-04 19:00:00,1678
2024-10-04 19:15:00,1982
2024-10-04 19:30:00,1650
2024-10-04 19:45:00,2225
2024-10-04 20:00:00,3134
2024-10-04 20:15:00,4295
2024-10-04 20:30:00,4987
2024-10-04 20:45:00,7029
2024-10-04 21:00:00,9169
2024-10-04 21:15:00,10414
2024-10-04 21:30:00,10500
2024-10-04 21:45:00,8520
2024-10-04 22:00:00,7439
2024-10-04 22:15:00,6514
2024-10-04 22:30:00,5963
2024-10-04 22:45:00,5379
2024-10-04 23:00:00,5183
2024-10-04 23:15:00,4021
2024-10-04 23:30:00,2461
2024-10-04 23:45:00,1628
2024-10-05 00:00:00,1252
2024-10-05 00:15:00,1230
2024-10-05 00:30:00,1511
2024-10-05 00:45:00,1562
2024-10-05 01:00:00,1814
2024-10-05 01:15:00,1554
2024-10-05 01:30:00,1028
2024-10-05 01:45:00,1012
2024-10-05 02:00:00,724
2024-10-05 02:15:00,291
2024-10-05 02:30:00,76
2024-10-05 02:45:00,20
2024-10-05 03:00:00,0
2024-10-05 03:15:00,0
2024-10-05 03:30:00,0
2024-10-05 03:45:00,0
2024-10-05 04:00:00,1
2024-10-05 04:15:00,1
2024-10-05 04:30:00,1
2024-10-05 04:45:00,117
2024-10-05 05:00:00,206
2024-10-05 05:15:00,188
2024-10-05 05:30:00,166
2024-10-05 05:45:00,56
2024-10-05 06:00:00,92
2024-10-05 06:15:00,0
2024-10-05 06:30:00,0
2024-10-05 06:45:00,1494
2024-10-05 07:00:00,2180
2024-10-05 07:15:00,2551
2024-10-05 07:30:00,2624
2024-10-05 07:45:00,3211
2024-10-05 08:00:00,2990
2024-10-05 08:15:00,2164
2024-10-05 08:30:00,1552
2024-10-05 08:45:00,236
2024-10-05 09:00:00,278
2024-10-05 09:15:00,440
2024-10-05 09:30:00,246
2024-10-05 09:45:00,196
2024-10-05 10:00:00,303
2024-10-05 10:15:00,398
2024-10-05 10:30:00,2188
2024-10-05 10:45:00,3246
2024-10-05 11:00:00,3708
2024-10-05 11:15:00,3409
2024-10-05 11:30:00,2837
2024-10-05 11:45:00,2798
2024-10-05 12:00:00,2759
2024-10-05 12:15:00,2605
2024-10-05 12:30:00,2407
2024-10-05 12:45:00,2883
2024-10-05 13:00:00,3279
2024-10-05 13:15:00,4331
2024-10-05 13:30:00,5749
2024-10-05 13:45:00,6158
2024-10-05 14:00:00,5783
2024-10-05 14:15:00,5887
2024-10-05 14:30:00,6727
2024-10-05 14:45:00,5800
2024-10-05 15:00:00,7914
2024-10-05 15:15:00,7933
2024-10-05 15:30:00,6414
2024-10-05 15:45:00,6115
2024-10-05 16:00:00,4552
2024-10-05 16:15:00,5437
2024-10-05 16:30:00,7207
2024-10-05 16:45:00,7919
2024-10-05 17:00:00,4995
2024-10-05 17:15:00,5781
2024-10-05 17:30:00,4957
2024-10-05 17:45:00,5495
2024-10-05 18:00:00,7204
2024-10-05 18:15:00,8118
2024-10-05 18:30:00,10093
2024-10-05 18:45:00,15488
2024-10-05 19:00:00,14516
2024-10-05 19:15:00,16880
2024-10-05 19:30:00,21679
2024-10-05 19:45:00,21823
2024-10-05 20:00:00,20272
2024-10-05 20:15:00,20444
2024-10-05 20:30:00,28188
2024-10-05 20:45:00,29060
2024-10-05 21:00:00,29341
2024-10-05 21:15:00,27710
2024-10-05 21:30:00,23080
2024-10-05 21:45:00,19482
2024-10-05 22:00:00,20624
2024-10-05 22:15:00,22098
2024-10-05 22:30:00,28989
2024-10-05 22:45:00,37602
2024-10-05 23:00:00,36148
2024-10-05 23:15:00,33301
2024-10-05 23:30:00,37389
2024-10-05 23:45:00,39262
2024-10-06 00:00:00,40073
2024-10-06 00:15:00,38872
2024-10-06 00:30:00,36349
2024-10-06 00:45:00,37049
2024-10-06 01:00:00,34606
2024-10-06 01:15:00,29996
2024-10-06 01:30:00,23773
2024-10-06 01:45:00,20232
2024-10-06 02:00:00,20731
2024-10-06 02:15:00,22264
2024-10-06 02:30:00,24433
2024-10-06 02:45:00,25126
2024-10-06 03:00:00,20801
2024-10-06 03:15:00,23149
2024-10-06 03:30:00,21846
2024-10-06 03:45:00,22977
2024-10-06 04:00:00,21385
2024-10-06 04:15:00,20167
2024-10-06 04:30:00,20269
2024-10-06 04:45:00,18157
2024-10-06 05:00:00,14211
2024-10-06 05:15:00,11240
2024-10-06 05:30:00,8920
2024-10-06 05:45:00,8040
2024-10-06 06:00:00,7682
2024-10-06 06:15:00,7048
2024-10-06 06:30:00,6468
2024-10-06 06:45:00,7603
2024-10-06 07:00:00,9304
2024-10-06 07:15:00,11691
2024-10-06 07:30:00,15455
2024-10-06 07:45:00,16495
2024-10-06 08:00:00,17514
2024-10-06 08:15:00,13237
2024-10-06 08:30:00,10175
2024-10-06 08:45:00,7102
2024-10-06 09:00:00,6203
2024-10-06 09:15:00,4228
2024-10-06 09:30:00,2573
2024-10-06 09:45:00,2222
2024-10-06 10:00:00,1471
2024-10-06 10:15:00,926
2024-10-06 10:30:00,789
2024-10-06 10:45:00,1492
2024-10-06 11:00:00,1588
2024-10-06 11:15:00,2580
2024-10-06 11:30:00,3415
2024-10-06 11:45:00,2934
2024-10-06 12:00:00,2991
2024-10-06 12:15:00,3590
2024-10-06 12:30:00,5273
2024-10-06 12:45:00,11022
2024-10-06 13:00:00,6754
2024-10-06 13:15:00,5594
2024-10-06 13:30:00,3351
2024-10-06 13:45:00,1717
2024-10-06 14:00:00,1637
2024-10-06 14:15:00,1175
2024-10-06 14:30:00,374
2024-10-06 14:45:00,257
2024-10-06 15:00:00,239
2024-10-06 15:15:00,277
2024-10-06 15:30:00,600
2024-10-06 15:45:00,585
2024-10-06 16:00:00,2604
2024-10-06 16:15:00,2926
2024-10-06 16:30:00,2203
2024-10-06 16:45:00,1853
2024-10-06 17:00:00,1465
2024-10-06 17:15:00,1325
2024-10-06 17:30:00,1055
2024-10-06 17:45:00,1412
2024-10-06 18:00:00,869
2024-10-06 18:15:00,1515
2024-10-06 18:30:00,3081
2024-10-06 18:45:00,2965
2024-10-06 19:00:00,1895
2024-10-06 19:15:00,105
2024-10-06 19:30:00,212
2024-10-06 19:45:00,182
2024-10-06 20:00:00,181
2024-10-06 20:15:00,282
2024-10-06 20:30:00,900
2024-10-06 20:45:00,1001
2024-10-06 21:00:00,376
2024-10-06 21:15:00,33
2024-10-06 21:30:00,1
2024-10-06 21:45:00,65
2024-10-06 22:00:00,293
2024-10-06 22:15:00,0
2024-10-06 22:30:00,0
2024-10-06 22:45:00,0
2024-10-06 23:00:00,0
2024-10-06 23:15:00,1
2024-10-06 23:30:00,1
2024-10-06 23:45:00,0
2024-10-07 00:00:00,0
2024-10-07 00:15:00,1
2024-10-07 00:30:00,0
2024-10-07 00:45:00,1
2024-10-07 01:00:00,0
2024-10-07 01:15:00,0
2024-10-07 01:30:00,23
2024-10-07 01:45:00,0
2024-10-07 02:00:00,1
2024-10-07 02:15:00,0
2024-10-07 02:30:00,0
2024-10-07 02:45:00,3
2024-10-07 03:00:00,1
2024-10-07 03:15:00,0
2024-10-07 03:30:00,1
2024-10-07 03:45:00,381
2024-10-07 04:00:00,466
2024-10-07 04:15:00,1020
2024-10-07 04:30:00,691
2024-10-07 04:45:00,1
2024-10-07 05:00:00,1
2024-10-07 05:15:00,1
2024-10-07 05:30:00,0
2024-10-07 05:45:00,1
2024-10-07 06:00:00,263
2024-10-07 06:15:00,2313
2024-10-07 06:30:00,876
2024-10-07 06:45:00,564
2024-10-07 07:00:00,1482
2024-10-07 07:15:00,2222
2024-10-07 07:30:00,1900
2024-10-07 07:45:00,1652
2024-10-07 08:00:00,2053
2024-10-07 08:15:00,3137
2024-10-07 08:30:00,742
2024-10-07 08:45:00,873
2024-10-07 09:00:00,105
2024-10-07 09:15:00,1
2024-10-07 09:30:00,1
2024-10-07 09:45:00,1
2024-10-07 10:00:00,1
2024-10-07 10:15:00,0
2024-10-07 10:30:00,1
2024-10-07 10:45:00,0
2024-10-07 11:00:00,1
2024-10-07 11:15:00,1
2024-10-07 11:30:00,0
2024-10-07 11:45:00,1
2024-10-07 12:00:00,0
2024-10-07 12:15:00,699
2024-10-07 12:30:00,1869
2024-10-07 12:45:00,2386
2024-10-07 13:00:00,1381
2024-10-07 13:15:00,423
2024-10-07 13:30:00,222
2024-10-07 13:45:00,25
2024-10-07 14:00:00,171
2024-10-07 14:15:00,0
2024-10-07 14:30:00,1
2024-10-07 14:45:00,1
2024-10-07 15:00:00,242
2024-10-07 15:15:00,25
2024-10-07 15:30:00,148
2024-10-07 15:45:00,163
2024-10-07 16:00:00,0
2024-10-07 16:15:00,156
2024-10-07 16:30:00,0
2024-10-07 16:45:00,1
2024-10-07 17:00:00,0
2024-10-07 17:15:00,0
2024-10-07 17:30:00,0
2024-10-07 17:45:00,0
2024-10-07 18:00:00,0
2024-10-07 18:15:00,1
2024-10-07 18:30:00,1
2024-10-07 18:45:00,1
2024-10-07 19:00:00,1
2024-10-07 19:15:00,1
2024-10-07 19:30:00,1
2024-10-07 19:45:00,1
2024-10-07 20:00:00,1
2024-10-07 20:15:00,1
2024-10-07 20:30:00,1
2024-10-07 20:45:00,1
2024-10-07 21:00:00,1
2024-10-07 21:15:00,1
2024-10-07 21:30:00,0
2024-10-07 21:45:00,0
2024-10-07 22:00:00,1
2024-10-07 22:15:00,1
2024-10-07 22:30:00,1
2024-10-07 22:45:00,1
2024-10-07 23:00:00,0
2024-10-07 23:15:00,1
2024-10-07 23:30:00,1
2024-10-07 23:45:00,650
2024-10-08 00:00:00,4474
2024-10-08 00:15:00,5100
2024-10-08 00:30:00,5039
2024-10-08 00:45:00,5515
2024-10-08 01:00:00,5969
2024-10-08 01:15:00,5775
2024-10-08 01:30:00,4836
2024-10-08 01:45:00,3582
2024-10-08 02:00:00,1284
2024-10-08 02:15:00,34
2024-10-08 02:30:00,26
2024-10-08 02:45:00,42
2024-10-08 03:00:00,197
2024-10-08 03:15:00,49
2024-10-08 03:30:00,0
2024-10-08 03:45:00,7
2024-10-08 04:00:00,0
2024-10-08 04:15:00,1
2024-10-08 04:30:00,213
2024-10-08 04:45:00,341
2024-10-08 05:00:00,905
2024-10-08 05:15:00,279
2024-10-08 05:30:00,9
2024-10-08 05:45:00,1
2024-10-08 06:00:00,0
2024-10-08 06:15:00,0
2024-10-08 06:30:00,0
2024-10-08 06:45:00,0
2024-10-08 07:00:00,1
2024-10-08 07:15:00,1
2024-10-08 07:30:00,0
2024-10-08 07:45:00,0
2024-10-08 08:00:00,1
2024-10-08 08:15:00,1
2024-10-08 08:30:00,1
2024-10-08 08:45:00,0
2024-10-08 09:00:00,1
2024-10-08 09:15:00,0
2024-10-08 09:30:00,1
2024-10-08 09:45:00,0
2024-10-08 10:00:00,0
2024-10-08 10:15:00,1
2024-10-08 10:30:00,0
2024-10-08 10:45:00,0
2024-10-08 11:00:00,0
2024-10-08 11:15:00,1
2024-10-08 11:30:00,0
2024-10-08 11:45:00,1
2024-10-08 12:00:00,0
2024-10-08 12:15:00,0
2024-10-08 12:30:00,1
2024-10-08 12:45:00,0
2024-10-08 13:00:00,1
2024-10-08 13:15:00,0
2024-10-08 13:30:00,0
2024-10-08 13:45:00,1
2024-10-08 14:00:00,1
2024-10-08 14:15:00,0
2024-10-08 14:30:00,1
2024-10-08 14:45:00,1
2024-10-08 15:00:00,1
2024-10-08 15:15:00,1
2024-10-08 15:30:00,1
2024-10-08 15:45:00,1
2024-10-08 16:00:00,0
2024-10-08 16:15:00,1
2024-10-08 16:30:00,1
2024-10-08 16:45:00,1
2024-10-08 17:00:00,0
2024-10-08 17:15:00,1
2024-10-08 17:30:00,1
2024-10-08 17:45:00,1
2024-10-08 18:00:00,0
2024-10-08 18:15:00,1
2024-10-08 18:30:00,1
2024-10-08 18:45:00,1
2024-10-08 19:00:00,1
2024-10-08 19:15:00,0
2024-10-08 19:30:00,695
2024-10-08 19:45:00,2625
2024-10-08 20:00:00,2022
2024-10-08 20:15:00,2667
2024-10-08 20:30:00,2153
2024-10-08 20:45:00,3265
2024-10-08 21:00:00,3696
2024-10-08 21:15:00,5505
2024-10-08 21:30:00,7106
2024-10-08 21:45:00,7491
2024-10-08 22:00:00,6973
2024-10-08 22:15:00,6256
2024-10-08 22:30:00,7572
2024-10-08 22:45:00,6653
2024-10-08 23:00:00,4522
2024-10-08 23:15:00,3068
2024-10-08 23:30:00,3060
2024-10-08 23:45:00,3154
2024-10-09 00:00:00,3417
2024-10-09 00:15:00,4914
2024-10-09 00:30:00,4886
2024-10-09 00:45:00,6555
2024-10-09 01:00:00,11710
2024-10-09 01:15:00,9659
2024-10-09 01:30:00,7992
2024-10-09 01:45:00,6287
2024-10-09 02:00:00,4657
2024-10-09 02:15:00,4807
2024-10-09 02:30:00,6971
2024-10-09 02:45:00,7436
2024-10-09 03:00:00,9223
2024-10-09 03:15:00,10533
2024-10-09 03:30:00,10662
2024-10-09 03:45:00,9580
2024-10-09 04:00:00,12554
2024-10-09 04:15:00,13019
2024-10-09 04:30:00,14233
2024-10-09 04:45:00,17581
2024-10-09 05:00:00,16820
2024-10-09 05:15:00,18243
2024-10-09 05:30:00,17542
2024-10-09 05:45:00,17091
2024-10-09 06:00:00,15849
2024-10-09 06:15:00,15700
2024-10-09 06:30:00,11920
2024-10-09 06:45:00,8747
2024-10-09 07:00:00,10253
2024-10-09 07:15:00,10831
2024-10-09 07:30:00,13053
2024-10-09 07:45:00,12991
2024-10-09 08:00:00,12907
2024-10-09 08:15:00,13160
2024-10-09 08:30:00,9212
2024-10-09 08:45:00,8706
2024-10-09 09:00:00,6393
2024-10-09 09:15:00,4435
2024-10-09 09:30:00,4503
2024-10-09 09:45:00,2875
2024-10-09 10:00:00,1835
2024-10-09 10:15:00,1147
2024-10-09 10:30:00,584
2024-10-09 10:45:00,542
2024-10-09 11:00:00,198
2024-10-09 11:15:00,1
2024-10-09 11:30:00,0
2024-10-09 11:45:00,1
2024-10-09 12:00:00,1
2024-10-09 12:15:00,0
2024-10-09 12:30:00,0
2024-10-09 12:45:00,1
2024-10-09 13:00:00,98
2024-10-09 13:15:00,600
2024-10-09 13:30:00,773
2024-10-09 13:45:00,3595
2024-10-09 14:00:00,6007
2024-10-09 14:15:00,6242
2024-10-09 14:30:00,6793
2024-10-09 14:45:00,3534
2024-10-09 15:00:00,1923
2024-10-09 15:15:00,1602
2024-10-09 15:30:00,510
2024-10-09 15:45:00,1269
2024-10-09 16:00:00,1892
2024-10-09 16:15:00,5702
2024-10-09 16:30:00,5833
2024-10-09 16:45:00,6464
2024-10-09 17:00:00,5909
2024-10-09 17:15:00,4419
2024-10-09 17:30:00,2701
2024-10-09 17:45:00,870
2024-10-09 18:00:00,371
2024-10-09 18:15:00,400
2024-10-09 18:30:00,407
2024-10-09 18:45:00,194
2024-10-09 19:00:00,1
2024-10-09 19:15:00,0
2024-10-09 19:30:00,1
2024-10-09 19:45:00,1
2024-10-09 20:00:00,1
2024-10-09 20:15:00,1
2024-10-09 20:30:00,1
2024-10-09 20:45:00,1
2024-10-09 21:00:00,407
2024-10-09 21:15:00,1065
2024-10-09 21:30:00,2391
2024-10-09 21:45:00,3441
2024-10-09 22:00:00,4872
2024-10-09 22:15:00,6389
2024-10-09 22:30:00,6349
2024-10-09 22:45:00,4405
2024-10-09 23:00:00,5312
2024-10-09 23:15:00,4848
2024-10-09 23:30:00,3551
2024-10-09 23:45:00,3956
2024-10-10 00:00:00,5434
2024-10-10 00:15:00,4388
2024-10-10 00:30:00,5106
2024-10-10 00:45:00,6843
2024-10-10 01:00:00,7763
2024-10-10 01:15:00,7555
2024-10-10 01:30:00,8549
2024-10-10 01:45:00,7323
2024-10-10 02:00:00,9529
2024-10-10 02:15:00,10526
2024-10-10 02:30:00,11304
2024-10-10 02:45:00,10093
2024-10-10 03:00:00,11088
2024-10-10 03:15:00,8081
2024-10-10 03:30:00,7204
2024-10-10 03:45:00,5148
2024-10-10 04:00:00,4481
2024-10-10 04:15:00,2200
2024-10-10 04:30:00,1378
2024-10-10 04:45:00,181
2024-10-10 05:00:00,12
2024-10-10 05:15:00,13
2024-10-10 05:30:00,11
2024-10-10 05:45:00,1
2024-10-10 06:00:00,41
2024-10-10 06:15:00,76
2024-10-10 06:30:00,523
2024-10-10 06:45:00,1618
2024-10-10 07:00:00,4443
2024-10-10 07:15:00,5086
2024-10-10 07:30:00,4161
2024-10-10 07:45:00,4290
2024-10-10 08:00:00,6669
2024-10-10 08:15:00,5031
2024-10-10 08:30:00,6243
2024-10-10 08:45:00,13116
2024-10-10 09:00:00,15342
2024-10-10 09:15:00,19933
2024-10-10 09:30:00,19488
2024-10-10 09:45:00,20407
2024-10-10 10:00:00,24375
2024-10-10 10:15:00,20360
2024-10-10 10:30:00,19373
2024-10-10 10:45:00,15615
2024-10-10 11:00:00,13003
2024-10-10 11:15:00,12544
2024-10-10 11:30:00,13275
2024-10-10 11:45:00,13985
2024-10-10 12:00:00,11474
2024-10-10 12:15:00,10806
2024-10-10 12:30:00,10455
2024-10-10 12:45:00,10823
2024-10-10 13:00:00,10352
2024-10-10 13:15:00,8244
2024-10-10 13:30:00,5789
2024-10-10 13:45:00,6578
2024-10-10 14:00:00,1981
2024-10-10 14:15:00,1210
2024-10-10 14:30:00,1151
2024-10-10 14:45:00,262
2024-10-10 15:00:00,1
2024-10-10 15:15:00,1
2024-10-10 15:30:00,1
2024-10-10 15:45:00,1
2024-10-10 16:00:00,1
2024-10-10 16:15:00,1
2024-10-10 16:30:00,1
2024-10-10 16:45:00,1
2024-10-10 17:00:00,1
2024-10-10 17:15:00,1
2024-10-10 17:30:00,1
2024-10-10 17:45:00,1
2024-10-10 18:00:00,1
2024-10-10 18:15:00,1
2024-10-10 18:30:00,1
2024-10-10 18:45:00,1
2024-10-10 19:00:00,0
2024-10-10 19:15:00,1
2024-10-10 19:30:00,1
2024-10-10 19:45:00,1
2024-10-10 20:00:00,1
2024-10-10 20:15:00,1
2024-10-10 20:30:00,1
2024-10-10 20:45:00,1
2024-10-10 21:00:00,1
2024-10-10 21:15:00,1
2024-10-10 21:30:00,1
2024-10-10 21:45:00,1
2024-10-10 22:00:00,0
2024-10-10 22:15:00,1
2024-10-10 22:30:00,0
2024-10-10 22:45:00,1
2024-10-10 23:00:00,1
2024-10-10 23:15:00,1
2024-10-10 23:30:00,1
2024-10-10 23:45:00,0
2024-10-11 00:00:00,0
2024-10-11 00:15:00,1
2024-10-11 00:30:00,1
2024-10-11 00:45:00,1
2024-10-11 01:00:00,1
2024-10-11 01:15:00,0
2024-10-11 01:30:00,1
2024-10-11 01:45:00,1
2024-10-11 02:00:00,1
2024-10-11 02:15:00,1
2024-10-11 02:30:00,506
2024-10-11 02:45:00,781
2024-10-11 03:00:00,2001
2024-10-11 03:15:00,1675
2024-10-11 03:30:00,2139
2024-10-11 03:45:00,1739
2024-10-11 04:00:00,3045
2024-10-11 04:15:00,6269
2024-10-11 04:30:00,6809
2024-10-11 04:45:00,8426
2024-10-11 05:00:00,8259
2024-10-11 05:15:00,8425
2024-10-11 05:30:00,9785
2024-10-11 05:45:00,9188
2024-10-11 06:00:00,5633
2024-10-11 06:15:00,3915
2024-10-11 06:30:00,4621
2024-10-11 06:45:00,3108
2024-10-11 07:00:00,1959
2024-10-11 07:15:00,2566
2024-10-11 07:30:00,2193
2024-10-11 07:45:00,1810
2024-10-11 08:00:00,894
2024-10-11 08:15:00,686
2024-10-11 08:30:00,240
2024-10-11 08:45:00,1
2024-10-11 09:00:00,1
2024-10-11 09:15:00,1
2024-10-11 09:30:00,1
2024-10-11 09:45:00,1
2024-10-11 10:00:00,1
2024-10-11 10:15:00,1
2024-10-11 10:30:00,1
2024-10-11 10:45:00,1
2024-10-11 11:00:00,1
2024-10-11 11:15:00,1
2024-10-11 11:30:00,1
2024-10-11 11:45:00,1
2024-10-11 12:00:00,1
2024-10-11 12:15:00,1
2024-10-11 12:30:00,1
2024-10-11 12:45:00,419
2024-10-11 13:00:00,412
2024-10-11 13:15:00,1135
2024-10-11 13:30:00,482
2024-10-11 13:45:00,555
2024-10-11 14:00:00,1230
2024-10-11 14:15:00,1088
2024-10-11 14:30:00,804
2024-10-11 14:45:00,673
2024-10-11 15:00:00,574
2024-10-11 15:15:00,1130
2024-10-11 15:30:00,577
2024-10-11 15:45:00,561
2024-10-11 16:00:00,1287
2024-10-11 16:15:00,1739
2024-10-11 16:30:00,2445
2024-10-11 16:45:00,2857
2024-10-11 17:00:00,3750
2024-10-11 17:15:00,4527
2024-10-11 17:30:00,3750
2024-10-11 17:45:00,4233
2024-10-11 18:00:00,4181
2024-10-11 18:15:00,3759
2024-10-11 18:30:00,3669
2024-10-11 18:45:00,2769
2024-10-11 19:00:00,1772
2024-10-11 19:15:00,974
2024-10-11 19:30:00,587
2024-10-11 19:45:00,286
2024-10-11 20:00:00,4450
2024-10-11 20:15:00,5934
2024-10-11 20:30:00,4649
2024-10-11 20:45:00,2560
2024-10-11 21:00:00,1064
2024-10-11 21:15:00,503
2024-10-11 21:30:00,1
2024-10-11 21:45:00,1289
2024-10-11 22:00:00,94
2024-10-11 22:15:00,595
2024-10-11 22:30:00,207
2024-10-11 22:45:00,1
2024-10-11 23:00:00,1
2024-10-11 23:15:00,1
2024-10-11 23:30:00,1
2024-10-11 23:45:00,1
2024-10-12 00:00:00,170
2024-10-12 00:15:00,532
2024-10-12 00:30:00,1237
2024-10-12 00:45:00,4128
2024-10-12 01:00:00,4466
2024-10-12 01:15:00,5310
2024-10-12 01:30:00,4728
